Chemname,Formula,ID,Smiles,Mw,Omega,Tc,Pc,Vc,Zc,Tm,TmInfo,Tb,TbFac,TbFacInfo,TbInfo,Ttr,Ptr,Vliq,igHF,igGF,igS,RG,DM,SolPar,VdWV,VdWA,Hf,Hc,RI,Fp,Fpl,Fpu,AIT,NHYCIF,IMCCIF,MCC1,MCC2,MCC3,IANCIF,ANTOA,ANTOB,ANTOC,TMinA,TMaxA,dens,Facdens,S-Dens,Nd,FacNd
TRIPHENYLETHYLENE,C20H16,,c(cccc1)(c1)C=C(c(cccc2)c2)c(cccc3)c3,2.56E+02,6.00E-01,9.08E+02,2.07E+01,8.60E-01,2.39E-01,3.42E+02,,6.69E+02,,,,3.42E+02,1.09E-06,2.46E-01,3.40E+05,5.12E+05,5.82E+02,6.51E+00,0.00E+00,1.86E+01,1.49E-01,1.73E+09,0.00E+00,-1.00E+07,0.00E+00,4.74E+02,4.00E-01,5.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.43E+00,2.63E+03,1.80E+02,3.42E+02,9.08E+02,,,,,
NIACIN,C6H5NO2,,O=C(O)c(cccn1)c1,1.23E+02,5.96E-01,7.60E+02,4.58E+01,3.49E-01,2.56E-01,5.10E+02,,5.26E+02,,,,5.10E+02,6.53E-01,1.29E-01,-2.54E+05,-1.67E+05,3.68E+02,4.03E+00,2.53E+00,2.03E+01,6.27E-02,7.59E+08,0.00E+00,-3.34E+06,0.00E+00,0.00E+00,1.60E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.70E+00,2.16E+03,1.96E+02,5.10E+02,7.60E+02,,,,,
ETHYLENEDIAMINETETRAACETIC-ACID,C10H16N2O8,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,2.92E+02,1.70E+00,9.73E+02,2.20E+01,7.98E-01,2.20E-01,0.00E+00,,7.95E+02,,,,0.00E+00,0.00E+00,2.35E-01,-1.76E+06,-1.12E+06,7.80E+02,6.83E+00,0.00E+00,1.82E+01,1.49E-01,2.08E+09,0.00E+00,-4.11E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.86E+00,3.70E+03,9.62E+01,5.13E+02,9.73E+02,,,,,
p-AMINOAZOBENZENE,C12H11N3,,N(=Nc(cccc1)c1)c(ccc(N)c2)c2,1.97E+02,6.34E-01,8.77E+02,2.86E+01,6.42E-01,2.55E-01,4.01E+02,,6.33E+02,,,,4.01E+02,2.36E-04,2.04E-01,3.30E+05,5.00E+05,5.03E+02,5.66E+00,2.48E+00,1.98E+01,1.08E-01,1.21E+09,0.00E+00,-6.38E+06,0.00E+00,4.66E+02,7.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.47E+00,2.42E+03,1.66E+02,4.01E+02,8.77E+02,,,,,
2-PHENYLETHANOL,C8H10O,,OCCc(cccc1)c1,1.22E+02,7.43E-01,6.84E+02,3.87E+01,3.87E-01,2.67E-01,2.47E+02,,4.92E+02,,,,2.47E+02,6.49E-07,1.20E-01,-1.21E+05,-2.85E+03,4.05E+02,4.28E+00,1.65E+00,2.20E+01,7.35E-02,9.37E+08,9.65E+03,-4.18E+06,1.53E+00,3.69E+02,1.10E+00,7.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.86E+00,,,2.47E+02,6.84E+02,,,,,
2-MERCAPTOETHANOL,C3H6OS,,OCCS,7.81E+01,6.72E-01,6.29E+02,6.19E+01,2.19E-01,2.63E-01,2.00E+02,,4.31E+02,,,,2.00E+02,3.86E-08,7.03E-02,-1.97E+05,-1.34E+05,3.26E+02,2.77E+00,0.00E+00,2.65E+01,4.33E-02,6.36E+08,0.00E+00,-1.56E+06,1.50E+00,3.40E+02,2.30E+00,1.80E+01,5.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.99E+00,1.99E+03,2.31E+02,2.00E+02,6.29E+02,,,,,
DIETHYL-ETHER,C4H10O,,O(CC)CC,7.41E+01,2.81E-01,4.67E+02,3.59E+01,2.80E-01,2.63E-01,1.57E+02,,3.08E+02,,,,1.57E+02,3.90E-06,1.05E-01,-2.52E+05,-1.22E+05,3.42E+02,3.18E+00,1.15E+00,1.54E+01,5.15E-02,7.54E+08,7.19E+03,-2.50E+06,1.35E+00,2.28E+02,1.90E+00,4.80E+01,4.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E+00,1.09E+03,2.31E+02,1.57E+02,4.67E+02,,,,,
LINOLEIC-ACID,C18H32O2,,O=C(O)CCCCCCCC=CCC=CCCCCC,2.80E+02,1.18E+00,7.75E+02,1.39E+01,9.90E-01,2.17E-01,2.68E+02,,6.28E+02,,,,2.68E+02,6.38E-12,3.12E-01,-5.40E+05,-9.40E+04,9.02E+02,8.58E+00,1.22E+00,1.86E+01,1.90E-01,2.36E+09,0.00E+00,-1.03E+07,1.47E+00,4.67E+02,4.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.53E+00,3.06E+03,1.84E+02,2.68E+02,7.75E+02,,,,,
ACETAMIDE,C2H5NO,,O=C(N)C,5.91E+01,4.21E-01,7.61E+02,6.51E+01,2.15E-01,2.24E-01,3.54E+02,,4.94E+02,,,,3.53E+02,3.32E-03,5.90E-02,-2.38E+05,-1.60E+05,2.72E+02,2.62E+00,3.75E+00,3.17E+01,3.57E-02,5.46E+08,1.57E+04,-1.07E+06,1.43E+00,3.99E+02,3.60E+00,2.05E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.38E+00,1.79E+03,1.76E+02,3.53E+02,7.61E+02,,,,,
ANILINE,C6H7N,,Nc(cccc1)c1,9.31E+01,3.78E-01,6.99E+02,5.24E+01,2.70E-01,2.47E-01,2.67E+02,,4.57E+02,,,,2.67E+02,7.04E-05,9.16E-02,8.71E+04,1.67E+05,3.20E+02,3.44E+00,1.53E+00,2.41E+01,5.64E-02,7.04E+08,1.05E+04,-3.24E+06,1.58E+00,3.43E+02,1.30E+00,1.10E+01,8.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.43E+00,1.81E+03,2.14E+02,2.67E+02,6.99E+02,,,,,
THIOUREA,CH4N2S,,NC(=S)N,7.61E+01,3.59E-01,8.54E+02,8.12E+01,2.48E-01,2.87E-01,4.54E+02,,5.36E+02,,,,4.54E+02,9.47E-02,9.06E-02,-2.50E+04,3.09E+04,3.03E+02,2.83E+00,5.07E+00,2.49E+01,3.69E-02,5.39E+08,0.00E+00,-1.09E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.49E+00,2.09E+03,1.91E+02,4.54E+02,8.54E+02,,,,,
L-Phenylalanine,C9H11NO2,,O=C(O)C(N)Cc(cccc1)c1,1.65E+02,8.52E-01,8.54E+02,3.42E+01,5.06E-01,2.47E-01,5.56E+02,,6.28E+02,,,,5.56E+02,1.50E-01,1.80E-01,-3.13E+05,-1.39E+05,4.88E+02,5.04E+00,0.00E+00,2.03E+01,9.31E-02,1.21E+09,0.00E+00,-4.40E+06,0.00E+00,0.00E+00,1.00E+00,7.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.85E+00,2.54E+03,1.56E+02,5.56E+02,8.54E+02,,,,,
ETHANOL,C2H6O,,OCC,4.61E+01,6.45E-01,5.14E+02,6.07E+01,1.67E-01,2.40E-01,1.59E+02,,3.51E+02,,,,1.59E+02,4.78E-09,5.86E-02,-2.35E+05,-1.68E+05,2.81E+02,2.26E+00,1.69E+00,2.61E+01,3.19E-02,4.93E+08,4.93E+03,-1.24E+06,1.36E+00,2.86E+02,4.30E+00,1.90E+01,6.96E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.30E+00,1.73E+03,2.39E+02,1.59E+02,5.14E+02,,,,,
FORMIC-ACID,CH2O2,,O=CO,4.60E+01,3.17E-01,5.88E+02,5.73E+01,1.25E-01,1.49E-01,2.82E+02,,3.74E+02,,,,2.81E+02,2.37E-02,3.79E-02,-3.79E+05,-3.51E+05,2.49E+02,1.85E+00,1.41E+00,2.15E+01,2.27E-02,3.63E+08,1.27E+04,-2.12E+05,1.37E+00,3.21E+02,1.57E+01,3.80E+01,7.53E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.60E+00,1.71E+03,2.62E+02,2.81E+02,5.88E+02,,,,,
ACETIC-ACID,C2H4O2,,O=C(O)C,6.01E+01,4.67E-01,5.92E+02,5.71E+01,1.80E-01,2.11E-01,2.90E+02,,3.91E+02,,,,2.90E+02,1.26E-02,5.76E-02,-4.33E+05,-3.75E+05,2.83E+02,2.61E+00,1.74E+00,1.90E+01,3.33E-02,5.18E+08,1.17E+04,-8.15E+05,1.37E+00,3.16E+02,5.40E+00,1.60E+01,7.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.75E+00,1.77E+03,2.45E+02,2.90E+02,5.92E+02,,,,,
DIETHYL-SULFATE,C4H10O4S,,O=S(=O)(OCC)OCC,1.54E+02,3.91E-01,7.49E+02,6.40E+01,3.98E-01,4.14E-01,2.48E+02,,4.83E+02,,,,2.48E+02,2.47E-06,1.32E-01,-7.56E+05,-5.47E+05,4.17E+02,4.24E+00,0.00E+00,2.03E+01,8.29E-02,1.03E+09,0.00E+00,-2.27E+06,1.40E+00,3.77E+02,0.00E+00,0.00E+00,7.09E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.64E+00,2.07E+03,2.24E+02,2.48E+02,7.49E+02,,,,,
Benzoic acid,C7H6O2,,O=C(O)c(cccc1)c1,1.22E+02,6.03E-01,7.51E+02,4.41E+01,3.44E-01,2.46E-01,3.96E+02,,5.22E+02,,,,3.95E+02,7.85E-03,1.12E-01,-2.94E+05,-2.14E+05,3.69E+02,4.06E+00,1.00E+00,2.46E+01,6.56E-02,8.41E+08,1.81E+04,-3.10E+06,1.50E+00,3.94E+02,1.40E+00,8.00E+00,8.47E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.42E+00,1.80E+03,1.47E+02,3.95E+02,7.51E+02,,,,,
1-HEXANAL,C6H12O,,O=CCCCCC,1.00E+02,3.87E-01,5.91E+02,3.41E+01,3.69E-01,2.60E-01,2.17E+02,,4.01E+02,,,,2.17E+02,1.23E-05,1.24E-01,-2.49E+05,-1.00E+05,4.22E+02,3.92E+00,2.58E+00,1.81E+01,6.97E-02,9.89E+08,1.89E+04,-3.52E+06,1.40E+00,3.00E+02,1.30E+00,8.10E+00,4.70E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.12E+00,1.46E+03,2.15E+02,2.17E+02,5.91E+02,,,,,
METHANOL,CH4O,,OC,3.20E+01,5.64E-01,5.13E+02,7.99E+01,1.18E-01,2.24E-01,1.75E+02,,3.38E+02,,,,1.75E+02,1.10E-06,4.06E-02,-2.01E+05,-1.62E+05,2.40E+02,1.55E+00,1.70E+00,2.96E+01,2.17E-02,3.58E+08,3.22E+03,-6.38E+05,1.33E+00,2.84E+02,7.30E+00,3.60E+01,7.37E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.09E+00,1.58E+03,2.39E+02,1.75E+02,5.13E+02,,,,,
ISOPROPANOL,C3H8O,,OC(C)C,6.01E+01,6.68E-01,5.08E+02,4.70E+01,2.20E-01,2.48E-01,1.85E+02,,3.55E+02,,,,1.85E+02,3.61E-07,7.69E-02,-2.73E+05,-1.73E+05,3.09E+02,2.81E+00,1.66E+00,2.34E+01,4.22E-02,6.27E+08,5.41E+03,-1.83E+06,1.38E+00,2.85E+02,2.00E+00,1.20E+01,6.72E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.11E+00,1.62E+03,2.26E+02,1.85E+02,5.08E+02,,,,,
ACETONE,C3H6O,,O=C(C)C,5.81E+01,3.06E-01,5.08E+02,4.64E+01,2.09E-01,2.33E-01,1.78E+02,,3.29E+02,,,,1.78E+02,2.75E-05,7.38E-02,-2.16E+05,-1.51E+05,2.95E+02,2.75E+00,2.88E+00,1.97E+01,3.90E-02,5.84E+08,5.77E+03,-1.66E+06,1.36E+00,2.55E+02,2.60E+00,1.28E+01,7.38E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.30E+00,1.31E+03,2.41E+02,1.78E+02,5.08E+02,,,,,
CHLOROFORM,CHCl3,,C(Cl)(Cl)Cl,1.19E+02,2.22E-01,5.36E+02,5.40E+01,2.39E-01,2.93E-01,2.10E+02,,3.34E+02,,,,2.10E+02,6.73E-04,8.05E-02,-1.03E+05,-7.01E+04,2.96E+02,3.25E+00,1.01E+00,1.89E+01,4.35E-02,6.03E+08,9.54E+03,-3.80E+05,1.44E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.03E+00,1.20E+03,2.27E+02,2.07E+02,5.36E+02,,,,,
DIMETHYL-SULFOXIDE,C2H6OS,,O=S(C)C,7.81E+01,2.81E-01,7.29E+02,5.58E+01,2.27E-01,2.12E-01,2.92E+02,,4.64E+02,,,,2.92E+02,4.96E-04,7.13E-02,-1.50E+05,-8.14E+04,3.06E+02,2.84E+00,3.96E+00,2.67E+01,4.29E-02,6.18E+08,1.39E+04,-1.61E+06,1.48E+00,3.61E+02,2.60E+00,2.85E+01,4.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.33E+00,1.80E+03,2.12E+02,2.92E+02,7.29E+02,,,,,
HEXACHLOROETHANE,C2Cl6,,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,2.37E+02,2.39E-01,6.95E+02,3.30E+01,4.12E-01,2.38E-01,4.60E+02,,4.58E+02,,,,4.60E+02,1.06E+00,1.44E-01,-1.39E+05,-5.47E+04,3.98E+02,4.14E+00,0.00E+00,1.57E+01,8.01E-02,1.09E+09,9.75E+03,-5.80E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.90E+00,1.58E+03,2.10E+02,4.60E+02,6.95E+02,,,,,
THIOGLYCOLIC-ACID,C4H4O2S,,O=C(O)CS,9.21E+01,5.60E-01,7.33E+02,6.02E+01,2.39E-01,2.39E-01,2.57E+02,,4.93E+02,,,,2.57E+02,2.12E-06,6.98E-02,-3.94E+05,-3.44E+05,3.43E+02,3.20E+00,2.28E+00,2.88E+01,4.48E-02,6.21E+08,1.30E+04,-1.11E+06,1.51E+00,3.98E+02,3.10E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.09E+00,2.37E+03,2.33E+02,2.57E+02,7.33E+02,,,,,
"N,N-DIMETHYLFORMAMIDE",C2H7NO,,O=CN(C)C,7.31E+01,3.18E-01,6.50E+02,4.36E+01,2.62E-01,2.14E-01,2.13E+02,,4.25E+02,,,,2.13E+02,1.93E-06,7.74E-02,-1.92E+05,-8.84E+04,3.26E+02,3.03E+00,3.81E+00,2.40E+01,4.68E-02,6.84E+08,1.62E+04,-1.79E+06,1.43E+00,3.31E+02,2.20E+00,1.52E+01,7.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.27E+00,1.65E+03,2.23E+02,2.13E+02,6.50E+02,,,,,
